版本,Git提交,设备,Android与OS,构建类型,图片ID,文件名,SHA256,分辨率,像素数,方案,执行引擎,线程数,记录类型,序号,解码ms,像素访问ms,灰度转换ms,统计或融合ms,归一化ms,其他开销ms,合并ms,核心总计ms,最高频次,质量结论,两方案一致,电量百分比,温度摄氏度,备注
[待填写],[待填写],Xiaomi 14,[待填写],[Release/Debug],L1,[待填写],[待填写],3072x4096,12582912,优先灰度化,Native多线程v3.0,8,正式,1,,,,,,,,,,,,,,
[待填写],[待填写],Xiaomi 14,[待填写],[Release/Debug],L1,[待填写],[待填写],3072x4096,12582912,优先灰度化,Native多线程v3.0,8,正式,2,,,,,,,,,,,,,,
[待填写],[待填写],Xiaomi 14,[待填写],[Release/Debug],L1,[待填写],[待填写],3072x4096,12582912,优先灰度化,Native多线程v3.0,8,正式,3,,,,,,,,,,,,,,
[待填写],[待填写],Xiaomi 14,[待填写],[Release/Debug],L1,[待填写],[待填写],3072x4096,12582912,优先灰度化,Native多线程v3.0,8,正式,4,,,,,,,,,,,,,,
[待填写],[待填写],Xiaomi 14,[待填写],[Release/Debug],L1,[待填写],[待填写],3072x4096,12582912,优先灰度化,Native多线程v3.0,8,正式,5,,,,,,,,,,,,,,
[待填写],[待填写],Xiaomi 14,[待填写],[Release/Debug],L1,[待填写],[待填写],3072x4096,12582912,优先灰度化,Native多线程v3.0,8,正式,6,,,,,,,,,,,,,,
[待填写],[待填写],Xiaomi 14,[待填写],[Release/Debug],L1,[待填写],[待填写],3072x4096,12582912,优先灰度化,Native多线程v3.0,8,正式,7,,,,,,,,,,,,,,
[待填写],[待填写],Xiaomi 14,[待填写],[Release/Debug],L1,[待填写],[待填写],3072x4096,12582912,优先灰度化,Native多线程v3.0,8,正式,8,,,,,,,,,,,,,,
[待填写],[待填写],Xiaomi 14,[待填写],[Release/Debug],L1,[待填写],[待填写],3072x4096,12582912,优先灰度化,Native多线程v3.0,8,正式,9,,,,,,,,,,,,,,
[待填写],[待填写],Xiaomi 14,[待填写],[Release/Debug],L1,[待填写],[待填写],3072x4096,12582912,优先灰度化,Native多线程v3.0,8,正式,10,,,,,,,,,,,,,,
[待填写],[待填写],Xiaomi 14,[待填写],[Release/Debug],L1,[待填写],[待填写],3072x4096,12582912,统计时灰度化,Native多线程v3.0,8,正式,1,,,,,,,,,,,,,,
[待填写],[待填写],Xiaomi 14,[待填写],[Release/Debug],L1,[待填写],[待填写],3072x4096,12582912,统计时灰度化,Native多线程v3.0,8,正式,2,,,,,,,,,,,,,,
[待填写],[待填写],Xiaomi 14,[待填写],[Release/Debug],L1,[待填写],[待填写],3072x4096,12582912,统计时灰度化,Native多线程v3.0,8,正式,3,,,,,,,,,,,,,,
[待填写],[待填写],Xiaomi 14,[待填写],[Release/Debug],L1,[待填写],[待填写],3072x4096,12582912,统计时灰度化,Native多线程v3.0,8,正式,4,,,,,,,,,,,,,,
[待填写],[待填写],Xiaomi 14,[待填写],[Release/Debug],L1,[待填写],[待填写],3072x4096,12582912,统计时灰度化,Native多线程v3.0,8,正式,5,,,,,,,,,,,,,,
[待填写],[待填写],Xiaomi 14,[待填写],[Release/Debug],L1,[待填写],[待填写],3072x4096,12582912,统计时灰度化,Native多线程v3.0,8,正式,6,,,,,,,,,,,,,,
[待填写],[待填写],Xiaomi 14,[待填写],[Release/Debug],L1,[待填写],[待填写],3072x4096,12582912,统计时灰度化,Native多线程v3.0,8,正式,7,,,,,,,,,,,,,,
[待填写],[待填写],Xiaomi 14,[待填写],[Release/Debug],L1,[待填写],[待填写],3072x4096,12582912,统计时灰度化,Native多线程v3.0,8,正式,8,,,,,,,,,,,,,,
[待填写],[待填写],Xiaomi 14,[待填写],[Release/Debug],L1,[待填写],[待填写],3072x4096,12582912,统计时灰度化,Native多线程v3.0,8,正式,9,,,,,,,,,,,,,,
[待填写],[待填写],Xiaomi 14,[待填写],[Release/Debug],L1,[待填写],[待填写],3072x4096,12582912,统计时灰度化,Native多线程v3.0,8,正式,10,,,,,,,,,,,,,,
